time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2020-02-01T19:54:27.875Z;4.2195;126.8242;35;4.5;mb;;113;3.467;1.12;us;us70007mks;2020-02-21T00:39:52.040Z;199km SE of Sarangani, Philippines;earthquake;9.2;2;0.131;17;reviewed;us;us
2020-02-01T09:09:31.500Z;-2.9219;101.0474;62.54;5;mb;;177;2.38;0.66;us;us60007m22;2020-02-29T10:40:04.040Z;99km SSW of Sungaipenuh, Indonesia;earthquake;6.5;7.6;0.079;51;reviewed;us;us
2020-02-01T02:39:54.129Z;-11.4495;118.4631;10;4.1;mb;;94;4.651;1.03;us;us70007mk1;2020-02-29T01:30:37.040Z;206km SSW of Kahale, Indonesia;earthquake;6.6;1.9;0.214;6;reviewed;us;us
2020-02-01T02:36:54.288Z;-11.4085;118.4269;10;4.7;mb;;94;4.655;0.91;us;us60007lww;2020-02-29T01:27:24.040Z;203km SSW of Kahale, Indonesia;earthquake;7.6;1.9;0.108;26;reviewed;us;us
2020-01-31T22:10:55.497Z;-6.4569;129.1062;218.46;5;mww;;28;2.651;0.9;us;us60007lsc;2020-02-04T06:15:46.949Z;294km NW of Saumlaki, Indonesia;earthquake;7.3;4.9;0.08;15;reviewed;us;us
2020-01-31T04:00:10.275Z;1.1273;126.3388;34.88;4.3;mb;;82;1.086;0.43;us;us70007l0h;2020-02-29T00:47:41.040Z;120km WNW of Kota Ternate, Indonesia;earthquake;7.1;6.4;0.142;14;reviewed;us;us
2020-01-30T21:53:03.003Z;-1.912;99.8976;10;5.2;mb;;89;2.499;0.9;us;us60007ki4;2020-02-09T02:31:22.889Z;83km ESE of Muara Siberut, Indonesia;earthquake;4.6;1.7;0.058;97;reviewed;us;us
2020-01-30T20:39:56.721Z;-6.2325;142.9124;10;4;mb;;103;4.299;0.62;us;us70007kz3;2020-02-18T20:51:33.040Z;82km W of Mendi, Papua New Guinea;earthquake;11;1.9;0.172;9;reviewed;us;us
2020-01-30T13:37:10.006Z;0.9493;127.3309;163.6;4.6;mb;;111;0.179;0.4;us;us70007kyq;2020-02-21T20:21:41.040Z;18km NNW of Kota Ternate, Indonesia;earthquake;13.6;4.6;0.125;19;reviewed;us;us
2020-01-30T04:25:18.680Z;-11.3532;118.5747;10;4.2;mb;;117;5.214;0.92;us;us70007ky2;2020-03-05T04:27:17.040Z;192km SSW of Kahale, Indonesia;earthquake;8.7;1.9;0.167;10;reviewed;us;us
2020-01-30T03:46:16.387Z;-11.5219;118.4161;10;4.2;mb;;98;4.731;0.81;us;us70007kxz;2020-03-05T02:34:34.040Z;215km SSW of Kahale, Indonesia;earthquake;7.1;1.9;0.159;11;reviewed;us;us
2020-01-30T01:02:47.972Z;1.4836;126.445;35;4.5;mb;;104;1.161;0.56;us;us60007jp3;2020-02-28T01:54:56.040Z;128km NW of Kota Ternate, Indonesia;earthquake;3.4;2;0.109;25;reviewed;us;us
2020-01-29T23:46:56.062Z;0.7136;126.3292;27.01;5.8;mww;;25;1.039;0.88;us;us60007jmj;2020-02-16T05:17:52.667Z;115km W of Kota Ternate, Indonesia;earthquake;6.1;3.1;0.052;36;reviewed;us;us
2020-01-29T07:35:15.806Z;-7.0215;129.4412;154.72;4.3;mb;;64;2.074;0.7;us;us70007kvx;2020-03-05T10:57:38.040Z;231km WNW of Saumlaki, Indonesia;earthquake;3.8;7.7;0.119;20;reviewed;us;us
2020-01-28T18:00:47.852Z;-8.7346;128.4701;65.06;4.2;mb;;66;4.271;0.53;us;us70007k49;2020-02-22T16:50:22.040Z;Timor Sea;earthquake;8.1;8.7;0.136;19;reviewed;us;us
2020-01-28T17:14:39.464Z;3.0179;122.4933;543.04;4.2;mb;;92;2.552;0.82;us;us70007k47;2020-02-22T15:19:59.040Z;236km NNE of Kali, Indonesia;earthquake;11.2;9;0.124;22;reviewed;us;us
2020-01-28T09:40:44.180Z;-7.0226;129.1558;151.26;4.5;mb;;70;2.329;0.76;us;us60007i30;2020-02-23T09:24:12.040Z;259km WNW of Saumlaki, Indonesia;earthquake;6.8;7;0.121;20;reviewed;us;us
2020-01-28T07:50:13.306Z;-9.1119;122.6236;89.54;4.2;mb;;134;0.607;1.09;us;us70007k40;2020-02-27T10:09:17.040Z;48km SE of Habibola, Indonesia;earthquake;9.3;10.1;0.199;7;reviewed;us;us
2020-01-28T04:47:27.467Z;-11.6731;124.3402;10;4.5;mb;;78;1.601;0.92;us;us60007hxq;2020-02-21T03:11:42.040Z;186km SSE of Kupang, Indonesia;earthquake;3.5;1.9;0.151;13;reviewed;us;us
2020-01-27T16:34:35.942Z;-3.0271;130.5816;10;4.4;mb;;68;1.668;0.78;us;us70007k1w;2020-02-10T19:24:14.040Z;188km E of Amahai, Indonesia;earthquake;7.4;1.9;0.134;16;reviewed;us;us
2020-01-27T15:14:11.468Z;-8.5166;118.3287;129.27;4.2;mb;;88;3.755;0.6;us;us70007k1t;2020-02-10T17:32:36.040Z;2km SSE of Lanci Satu, Indonesia;earthquake;9;8.2;0.147;13;reviewed;us;us
2020-01-27T09:00:06.498Z;3.9411;126.4536;59.75;4.2;mb;;114;3.277;1.08;us;us70007k1l;2020-02-27T11:30:21.040Z;195km SE of Sarangani, Philippines;earthquake;11.5;9.1;0.153;12;reviewed;us;us
2020-01-27T08:03:41.480Z;3.0825;97.7082;89.81;4.5;mb;;127;1.273;0.6;us;us60007h33;2020-02-23T08:39:55.040Z;87km W of Kabanjahe, Indonesia;earthquake;5.3;8.5;0.097;31;reviewed;us;us
2020-01-27T08:01:01.555Z;-3.7715;101.1315;35;4;mb;;206;1.911;0.65;us;us70007k1k;2020-02-18T12:40:16.040Z;126km W of Bengkulu, Indonesia;earthquake;10.1;2;0.164;10;reviewed;us;us
2020-01-27T03:32:36.339Z;-5.132;102.3652;34.91;4.8;mb;;94;0.966;0.68;us;us60007gx6;2020-02-07T01:16:49.040Z;147km S of Bengkulu, Indonesia;earthquake;6.8;4.9;0.078;51;reviewed;us;us
2020-01-27T02:32:37.814Z;0.8498;126.6382;66.84;4.4;mb;;70;0.732;0.37;us;us70007k1c;2020-03-04T23:31:30.040Z;81km W of Kota Ternate, Indonesia;earthquake;8.1;8.1;0.138;15;reviewed;us;us
2020-01-26T12:41:59.545Z;-6.6988;127.5175;395.13;4.1;mb;;57;3.961;0.5;us;us60007ggm;2020-02-12T07:43:37.040Z;297km NE of Dili, East Timor;earthquake;10.6;7;0.117;20;reviewed;us;us
2020-01-26T02:47:04.798Z;3.3796;124.5688;283.82;4.3;mb;;78;3.811;0.98;us;us60007g62;2020-02-23T00:22:39.040Z;211km N of Manado, Indonesia;earthquake;9.8;7.5;0.102;27;reviewed;us;us
2020-01-25T20:37:59.916Z;-4.9598;129.6603;207.05;4.1;mb;;100;3.283;0.82;us;us70007j53;2020-02-09T04:25:30.040Z;190km SE of Saparua, Indonesia;earthquake;9;10.6;0.123;18;reviewed;us;us
2020-01-25T18:04:47.855Z;-6.2615;130.4661;104.35;4.8;mb;;37;1.899;0.72;us;us60007ftp;2020-02-21T22:39:01.040Z;209km NNW of Saumlaki, Indonesia;earthquake;6;6.6;0.074;60;reviewed;us;us
2020-01-25T06:55:24.830Z;1.5684;126.4546;10;4;mb;;109;1.207;0.82;us;us70007j4c;2020-02-12T10:48:28.040Z;133km NW of Kota Ternate, Indonesia;earthquake;7.3;1.8;0.212;6;reviewed;us;us
2020-01-25T03:30:55.567Z;-0.1007;121.9569;274;4.2;mb;;81;1.24;0.74;us;us70007j48;2020-02-22T23:06:27.040Z;81km SSW of Tilamuta, Indonesia;earthquake;6.8;6.5;0.136;15;reviewed;us;us
2020-01-25T00:38:23.411Z;-3.3205;127.8992;53.31;4.7;mb;;61;4.099;0.86;us;us60007fb1;2020-02-04T01:37:39.040Z;35km NW of Hila, Indonesia;earthquake;4.6;8.2;0.067;67;reviewed;us;us
2020-01-24T23:40:16.194Z;-6.2671;142.3398;10;4.6;mb;;50;4.068;0.85;us;us60007pjs;2020-02-08T23:16:21.040Z;116km ENE of Lake Murray, Papua New Guinea;earthquake;7.2;1.9;0.102;29;reviewed;us;us
2020-01-24T09:44:15.118Z;4.526;126.6313;91.18;4.4;mb;;94;2.735;0.74;us;us60007pj4;2020-02-26T12:27:16.040Z;161km SE of Sarangani, Philippines;earthquake;4.1;9.5;0.097;32;reviewed;us;us
2020-01-24T07:29:44.565Z;-3.1671;139.9462;35;4.4;mb;;129;11.185;1.15;us;us60007piw;2020-02-08T12:59:33.040Z;92km SW of Abepura, Indonesia;earthquake;11.9;2;0.162;11;reviewed;us;us
2020-01-24T00:50:43.530Z;-9.8774;116.9285;35;4.9;mb;;59;3.077;0.87;us;us60007ebf;2020-02-03T04:33:26.040Z;113km S of Besisora, Indonesia;earthquake;3.8;1.9;0.084;45;reviewed;us;us
2020-01-23T21:59:06.894Z;3.7694;123.0149;547.18;4.5;mb;;44;3.456;0.84;us;us60007e7i;2020-02-03T04:14:09.040Z;279km SSE of Tabiauan, Philippines;earthquake;9.4;7.7;0.055;97;reviewed;us;us
2020-01-23T12:53:16.617Z;-1.0178;126.7846;36.58;4.3;mb;;67;1.87;0.84;us;us60007ni9;2020-02-27T11:51:53.040Z;105km WNW of Laiwui, Indonesia;earthquake;6.8;5.5;0.161;11;reviewed;us;us
2020-01-23T08:25:58.395Z;-0.0424;123.0684;102.21;4.4;mb;;77;1.036;0.87;us;us60007nhw;2020-02-08T11:49:43.040Z;49km SSW of Bilungala, Indonesia;earthquake;9.4;4.4;0.105;26;reviewed;us;us
2020-01-22T17:54:35.899Z;-10.4557;124.3151;10;4.4;mb;;134;0.687;0.5;us;us60007liy;2020-02-13T20:28:41.040Z;65km S of Soe, Indonesia;earthquake;8.5;1.9;0.123;19;reviewed;us;us
2020-01-22T16:49:26.627Z;-9.6054;118.4294;59.27;4.2;mb;;85;3.882;1.03;us;us60007liv;2020-02-05T03:21:58.040Z;63km W of Kawangohari, Indonesia;earthquake;8.8;8.3;0.216;6;reviewed;us;us
2020-01-22T13:34:25.227Z;1.9458;126.5923;10;4.5;mb;;115;1.399;0.87;us;us60007cuh;2020-02-08T10:07:42.040Z;154km NNW of Kota Ternate, Indonesia;earthquake;8.3;1.9;0.111;24;reviewed;us;us
2020-01-22T03:58:44.156Z;2.2436;96.2926;10;4.9;mb;;88;1.586;0.64;us;us60007clh;2020-02-21T02:45:39.040Z;27km SSW of Sinabang, Indonesia;earthquake;7.9;1.2;0.081;48;reviewed;us;us
2020-01-22T03:49:29.697Z;-8.7741;119.2113;122.82;4.5;mb;;75;2.995;0.9;us;us60007ckq;2020-03-04T23:49:33.040Z;27km SE of Sigirato, Indonesia;earthquake;7.4;7.4;0.101;29;reviewed;us;us
2020-01-21T21:41:07.737Z;-2.9328;139.5566;35;4.1;mb;;59;1.219;1.01;us;us60007lgi;2020-02-25T21:58:31.040Z;118km WSW of Abepura, Indonesia;earthquake;6.8;2;0.146;13;reviewed;us;us
2020-01-21T16:19:58.413Z;-6.8559;129.0768;202.99;4;mb;;80;2.471;1.36;us;us60007lgh;2020-02-03T20:10:15.040Z;275km WNW of Saumlaki, Indonesia;earthquake;9.8;8.6;0.164;10;reviewed;us;us
2020-01-21T14:52:02.890Z;1.9333;126.4287;28.76;4.4;mb;;112;1.486;0.32;us;us60007lg9;2020-02-03T18:14:03.040Z;148km ENE of Bitung, Indonesia;earthquake;9.9;6.9;0.134;16;reviewed;us;us
2020-01-21T13:12:06.039Z;-2.9503;139.5931;35;4.3;mb;;74;1.191;0.67;us;us60007lg5;2020-02-03T15:30:25.040Z;115km WSW of Abepura, Indonesia;earthquake;7.8;1.9;0.168;10;reviewed;us;us
2020-01-21T13:07:47.037Z;-2.9935;139.6258;35;4.5;mb;;93;1.177;0.8;us;us60007lgd;2020-02-03T15:31:30.040Z;113km WSW of Abepura, Indonesia;earthquake;4.3;2;0.135;16;reviewed;us;us
2020-01-21T11:03:08.236Z;0.6338;99.8039;159.16;4.7;mb;;139;1.272;0.7;us;us60007c1h;2020-02-15T07:02:09.040Z;86km NNW of Bonjol, Indonesia;earthquake;4.8;5.3;0.087;40;reviewed;us;us
2020-01-21T09:58:42.627Z;2.5036;128.1161;161.84;4.1;mb;;108;1.876;0.3;us;us60007lfz;2020-03-02T14:27:43.040Z;86km N of Tobelo, Indonesia;earthquake;13.5;8.7;0.127;17;reviewed;us;us
2020-01-21T08:49:11.216Z;-7.8967;103.6932;10;4.5;mb;;108;3.588;0.37;us;us60007lfy;2020-02-17T06:58:59.040Z;245km WSW of Tugu Hilir, Indonesia;earthquake;6.9;1.9;0.171;10;reviewed;us;us
2020-01-20T21:12:34.801Z;0.327;122.3478;172.45;4.2;mb;;99;1.424;0.51;us;us60007ldr;2020-02-05T02:30:28.040Z;22km S of Tilamuta, Indonesia;earthquake;9.5;9.5;0.131;16;reviewed;us;us
2020-01-20T15:25:13.988Z;-3.4432;130.8868;20.08;4.6;mb;;62;1.456;0.56;us;us60007ldg;2020-02-02T21:07:19.040Z;219km E of Amahai, Indonesia;earthquake;6.6;4.2;0.132;17;reviewed;us;us
2020-01-19T16:58:20.002Z;-0.1042;123.8025;121.72;6.1;mww;;22;1.389;0.78;us;us60007arp;2020-02-02T20:39:28.314Z;57km SSW of Molibagu, Indonesia;earthquake;6.8;3.6;0.05;39;reviewed;us;us
2020-01-19T13:31:12.857Z;-7.0864;107.682;133.84;4.5;mb;;119;0.375;0.69;us;us60007k77;2020-02-02T19:07:54.040Z;9km W of Paseh, Indonesia;earthquake;10.3;5.6;0.131;17;reviewed;us;us
2020-01-19T12:10:49.596Z;0.0114;123.2676;142.56;4.4;mb;;60;1.157;0.68;us;us60007k73;2020-02-02T08:50:31.040Z;41km S of Bilungala, Indonesia;earthquake;7.9;7.6;0.13;17;reviewed;us;us
2020-01-19T07:55:34.793Z;1.8613;126.5941;69.23;4;mb;;155;4.787;0.31;us;us60007k6y;2020-02-26T08:53:37.040Z;146km NW of Kota Ternate, Indonesia;earthquake;7.1;11.3;0.129;16;reviewed;us;us
2020-01-19T07:08:01.834Z;2.8971;122.4077;539.86;4;mb;;85;2.405;0.74;us;us60007k6z;2020-02-14T12:19:04.040Z;220km NNE of Kali, Indonesia;earthquake;8.9;9.6;0.108;23;reviewed;us;us
2020-01-19T01:13:56.482Z;-7.9961;129.8098;45.62;4.4;mb;;99;1.474;0.97;us;us60007k6r;2020-02-25T23:40:33.040Z;166km W of Saumlaki, Indonesia;earthquake;8.8;9.8;0.149;13;reviewed;us;us
2020-01-19T00:14:39.939Z;-2.8268;139.3693;35;4.9;mb;;54;1.369;0.79;us;us60007ac3;2020-02-02T04:10:29.040Z;136km W of Abepura, Indonesia;earthquake;7.6;1.9;0.071;63;reviewed;us;us
2020-01-18T21:33:27.906Z;-2.8337;139.1956;35;4.2;mb;;126;6.938;1.2;us;us60007k5u;2020-02-01T04:16:49.040Z;155km W of Abepura, Indonesia;earthquake;6.4;2;0.167;10;reviewed;us;us
2020-01-18T17:08:34.601Z;-3.0413;139.6199;52.48;4.2;mb;;95;1.202;0.65;us;us60007k5n;2020-02-19T21:59:50.040Z;116km WSW of Abepura, Indonesia;earthquake;9.3;9.8;0.159;12;reviewed;us;us
2020-01-18T16:38:14.325Z;-2.8415;139.3302;44;6;mww;;36;7.072;1.08;us;us60007a3h;2020-03-02T19:45:02.817Z;141km W of Abepura, Indonesia;earthquake;7.7;1.8;0.044;50;reviewed;us;us
2020-01-18T16:07:49.734Z;-3.3892;140.6072;35;4.1;mb;;194;8.358;1.28;us;us60007k5t;2020-03-02T19:41:46.040Z;83km S of Abepura, Indonesia;earthquake;7.9;2;0.174;9;reviewed;us;us
2020-01-18T03:31:18.568Z;0.3013;124.9058;79.11;4.5;mb;;57;2.504;0.77;us;us600079rk;2020-02-14T01:39:35.040Z;73km SE of Modayag, Indonesia;earthquake;7.5;4;0.115;22;reviewed;us;us
2020-01-18T01:55:24.824Z;4.6132;95.0658;53.54;4.9;mb;;169;1.971;0.8;us;us600079p6;2020-02-25T22:51:06.040Z;108km SSW of Banda Aceh, Indonesia;earthquake;6.5;8;0.091;38;reviewed;us;us
2020-01-18T01:31:10.757Z;-6.5961;132.0806;10;4.9;mww;;36;1.58;1.01;us;us600079ne;2020-02-14T00:50:12.040Z;126km SW of Tual, Indonesia;earthquake;6.3;1.7;0.08;15;reviewed;us;us
2020-01-17T18:57:28.088Z;-3.264;130.6561;10;4.3;mb;;64;1.627;1.15;us;us60007j8q;2020-02-28T18:25:26.040Z;193km E of Amahai, Indonesia;earthquake;5.6;1.9;0.137;19;reviewed;us;us
2020-01-17T06:45:36.714Z;-1.0637;127.447;10;4.7;mb;;78;1.825;0.83;us;us700071ip;2020-02-26T07:34:56.040Z;40km NW of Laiwui, Indonesia;earthquake;4.9;1.9;0.096;33;reviewed;us;us
2020-01-17T06:43:52.373Z;-1.0821;127.4172;10;4.9;mb;;84;1.842;0.46;us;us700071im;2020-02-26T07:34:04.040Z;40km NW of Laiwui, Indonesia;earthquake;7.3;1.9;0.088;41;reviewed;us;us
2020-01-17T01:42:57.221Z;-7.9618;129.0411;35;4.5;mb;;123;2.236;0.8;us;us60007j7w;2020-02-25T22:12:43.040Z;250km W of Saumlaki, Indonesia;earthquake;5.9;2;0.221;6;reviewed;us;us
2020-01-17T01:34:44.344Z;-4.9258;102.7843;52.78;4.6;mb;;94;0.587;0.72;us;us700071en;2020-02-13T22:06:20.040Z;109km W of Kuripan, Indonesia;earthquake;6.4;5.4;0.107;26;reviewed;us;us
2020-01-16T22:04:24.935Z;-10.472;124.1355;10;4.9;mb;;78;0.723;0.95;us;us700071b1;2020-01-18T05:13:02.040Z;69km ESE of Kupang, Indonesia;earthquake;6;1.9;0.08;49;reviewed;us;us
2020-01-16T15:48:08.056Z;-2.3539;139.2977;24.44;4.3;mb;;66;1.414;1.2;us;us60007j74;2020-02-13T23:00:53.040Z;146km WNW of Abepura, Indonesia;earthquake;9.6;6;0.137;16;reviewed;us;us
2020-01-16T12:53:45.782Z;-5.44;129.0023;253.39;4.1;mb;;108;4.093;0.47;us;us60007j6z;2020-03-02T12:10:39.040Z;210km S of Saparua, Indonesia;earthquake;10.3;11.5;0.198;7;reviewed;us;us
2020-01-16T11:20:21.474Z;2.0424;127.1004;111.7;4.3;mb;;131;1.289;0.63;us;us60007j6w;2020-03-02T11:56:49.040Z;106km WNW of Tobelo, Indonesia;earthquake;12.3;9.5;0.133;16;reviewed;us;us
2020-01-16T02:21:40.891Z;-9.7144;121.706;51.44;4.2;mb;;84;1.193;0.44;us;us60007j6g;2020-02-17T05:35:21.040Z;93km S of Ngalupolo, Indonesia;earthquake;7.1;9.2;0.16;11;reviewed;us;us
2020-01-16T00:20:01.888Z;-10.082;115.6104;35;4;mb;;127;2.153;1.26;us;us60007j6d;2020-01-30T23:51:14.040Z;148km SSE of Bualu, Indonesia;earthquake;11.5;2;0.196;7;reviewed;us;us
2020-01-15T16:22:13.858Z;-9.1328;123.7967;79.91;5;mb;;53;0.773;1.14;us;us700070am;2020-01-30T03:39:21.040Z;51km N of Naisano Dua, Indonesia;earthquake;5.7;5.7;0.072;62;reviewed;us;us
2020-01-15T12:16:41.567Z;-10.4167;124.0807;10;4.5;mb;;78;0.682;0.97;us;us7000707w;2020-02-13T12:23:00.040Z;61km ESE of Kupang, Indonesia;earthquake;8.5;1.9;0.103;29;reviewed;us;us
2020-01-15T08:35:52.232Z;-11.6382;116.6649;32.54;4.7;mb;;103;4.004;1.2;us;us7000703r;2020-03-02T13:32:28.040Z;South of Lombok, Indonesia;earthquake;8.1;3.8;0.115;23;reviewed;us;us
2020-01-15T08:25:54.811Z;-1.9172;138.832;28.74;4.9;mb;;37;1.962;0.9;us;us7000703h;2020-02-13T08:11:10.040Z;210km WNW of Abepura, Indonesia;earthquake;8.4;2.6;0.083;46;reviewed;us;us
2020-01-15T07:55:30.184Z;-10.3663;124.0762;10;5.7;mww;;34;0.436;1.46;us;us7000702n;2020-03-02T12:51:09.498Z;58km ESE of Kupang, Indonesia;earthquake;5.7;1.7;0.063;24;reviewed;us;us
2020-01-14T04:41:17.386Z;-3.0464;127.9933;35;4.4;mb;;68;3.921;0.81;us;us60007hcj;2020-02-11T02:29:48.040Z;22km W of Piru, Indonesia;earthquake;5.2;2;0.155;12;reviewed;us;us
2020-01-14T01:45:13.518Z;-8.7476;120.3879;132.13;4.3;mb;;86;1.832;0.76;us;us60007hcg;2020-02-19T22:24:58.040Z;3km NNE of Narang, Indonesia;earthquake;11;5.7;0.177;9;reviewed;us;us
2020-01-13T21:14:01.171Z;-1.3911;138.3462;10;4.1;mb;;86;2.607;1.33;us;us60007evr;2020-01-29T23:23:29.040Z;284km WNW of Abepura, Indonesia;earthquake;8.8;1.9;0.151;12;reviewed;us;us
2020-01-13T05:39:19.617Z;1.989;128.2703;126.08;4.2;mb;;119;1.509;0.62;us;us60007eut;2020-02-07T13:16:12.040Z;40km NE of Tobelo, Indonesia;earthquake;12.2;9.4;0.115;21;reviewed;us;us
2020-01-13T05:19:53.271Z;-7.1159;106.1728;63.35;4.4;mb;;130;1.505;0.95;us;us60007eus;2020-02-03T14:26:21.040Z;20km SSW of Sindanglaut, Indonesia;earthquake;10.9;7.8;0.12;20;reviewed;us;us
2020-01-12T23:13:12.026Z;-7.3984;128.8135;125.16;4.5;mb;;45;2.53;0.87;us;us60007eua;2020-02-01T06:05:38.040Z;282km WNW of Saumlaki, Indonesia;earthquake;7.6;6.1;0.087;39;reviewed;us;us
2020-01-12T21:54:00.218Z;-6.7162;126.8416;421.07;4.1;mb;;87;4.596;0.76;us;us60007etv;2020-02-19T23:18:34.040Z;247km NE of Dili, East Timor;earthquake;13;15.1;0.184;8;reviewed;us;us
2020-01-12T16:03:21.911Z;1.5509;126.3357;40.46;4.4;mb;;98;1.289;0.8;us;us60007et8;2020-01-27T15:35:43.040Z;128km E of Bitung, Indonesia;earthquake;7.9;11.5;0.139;15;reviewed;us;us
2020-01-12T10:45:17.756Z;2.0684;97.8435;62.48;4.9;mb;;113;0.805;0.5;us;us70006ypl;2020-01-29T10:43:23.040Z;88km W of Onan Ganjang, Indonesia;earthquake;6.6;7.9;0.099;32;reviewed;us;us
2020-01-12T10:21:25.715Z;-6.6778;127.4896;406.36;4.5;mb;;47;3.994;0.77;us;us70006yp5;2020-01-29T10:37:28.040Z;296km NE of Dili, East Timor;earthquake;9.3;8.9;0.085;40;reviewed;us;us
2020-01-12T02:54:43.628Z;2.6649;128.2492;158.6;4.2;mb;;112;2.077;0.67;us;us60007es8;2020-02-08T04:52:49.040Z;106km NNE of Tobelo, Indonesia;earthquake;11.4;9.8;0.176;9;reviewed;us;us
2020-01-11T20:01:25.228Z;-4.3025;142.2129;102.58;4.6;mb;;45;2.328;0.76;us;us70006yia;2020-01-25T06:28:10.040Z;70km W of Ambunti, Papua New Guinea;earthquake;6.7;5.1;0.066;70;reviewed;us;us
2020-01-11T12:30:22.087Z;-0.0522;122.8892;146.17;4.5;mb;;51;0.99;0.75;us;us60007dva;2020-02-04T11:44:08.040Z;60km SW of Bilungala, Indonesia;earthquake;3.7;6.2;0.089;37;reviewed;us;us
2020-01-11T12:00:04.022Z;-8.5144;117.4878;35;4.2;mb;;123;3.299;0.74;us;us70007t24;2020-02-24T08:27:49.040Z;3km W of Ngeru, Indonesia;earthquake;7.5;2;0.186;8;reviewed;us;us
2020-01-11T04:31:01.012Z;-7.5117;127.8219;142.23;4.5;mb;;54;3.477;1.1;us;us70006y59;2020-02-08T03:42:28.040Z;273km ENE of Dili, East Timor;earthquake;7.8;6.6;0.144;14;reviewed;us;us
2020-01-10T22:06:32.716Z;-7.746;108.0142;62.77;4.4;mb;;64;0.457;0.85;us;us60007dqk;2020-01-31T05:58:49.040Z;0km SW of Cipatujah Selatan, Indonesia;earthquake;7.9;3.6;0.123;19;reviewed;us;us
2020-01-10T17:16:43.031Z;3.4845;128.0829;44.04;4.8;mb;;110;2.788;0.89;us;us70006xm2;2020-02-20T17:03:24.040Z;194km N of Tobelo, Indonesia;earthquake;7.1;6.7;0.059;99;reviewed;us;us
2020-01-10T15:06:32.354Z;-8.3454;128.84;10;5.2;mb;;45;2.46;1.33;us;us70006xju;2020-02-08T17:59:27.040Z;276km W of Saumlaki, Indonesia;earthquake;6.1;1.8;0.063;84;reviewed;us;us
2020-01-10T14:59:42.219Z;-8.3968;128.9015;10;4.3;mb;;69;2.408;0.87;us;us60007dqa;2020-02-24T08:36:33.040Z;270km W of Saumlaki, Indonesia;earthquake;7.7;1.7;0.154;12;reviewed;us;us
2020-01-10T00:13:11.830Z;2.3458;127.5796;78.47;5.2;mb;;74;1.577;0.7;us;us70006xb3;2020-01-10T03:05:07.040Z;83km NW of Tobelo, Indonesia;earthquake;7.6;5.8;0.039;212;reviewed;us;us
2020-01-09T21:44:17.181Z;2.4586;128.883;35;4.4;mb;;115;2.259;0.78;us;us60007d1t;2020-01-31T05:41:09.040Z;126km NE of Tobelo, Indonesia;earthquake;3.5;2;0.118;21;reviewed;us;us
2020-01-09T15:31:39.785Z;2.5218;128.8493;35;4.6;mb;;79;2.284;0.89;us;us70006wye;2020-02-08T18:20:12.040Z;128km NE of Tobelo, Indonesia;earthquake;7.9;2;0.088;45;reviewed;us;us
2020-01-09T15:31:14.946Z;2.5843;128.8472;35;4.4;mb;;116;2.33;1.23;us;us70006wyd;2020-02-08T18:09:03.040Z;132km NE of Tobelo, Indonesia;earthquake;9.1;2;0.111;27;reviewed;us;us
2020-01-09T01:57:12.925Z;2.455;128.7542;44.45;4.6;mb;;117;2.172;0.77;us;us70006wq6;2020-02-11T23:42:46.040Z;115km NE of Tobelo, Indonesia;earthquake;8.9;6.1;0.09;37;reviewed;us;us
2020-01-08T22:22:16.542Z;-3.9425;136.7997;144.52;4;mb;;78;4.148;0.35;us;us60007ctz;2020-01-24T06:28:39.040Z;50km E of Enarotali, Indonesia;earthquake;8.8;10.4;0.211;6;reviewed;us;us
2020-01-08T22:05:33.881Z;-7.7621;107.9297;69.72;4.6;mb;;50;0.406;0.74;us;us70006wlt;2020-01-24T06:03:55.040Z;4km SW of Ciheras, Indonesia;earthquake;7.7;5.3;0.086;40;reviewed;us;us
2020-01-08T20:23:41.670Z;1.818;96.8266;24.27;4.4;mb;;158;0.906;0.76;us;us60007cty;2020-02-03T18:03:42.040Z;88km SE of Sinabang, Indonesia;earthquake;5.2;4.8;0.169;10;reviewed;us;us
2020-01-08T19:54:03.071Z;-6.0007;130.8653;105.69;4.4;mb;;100;2.015;0.81;us;us60007ctx;2020-02-03T17:22:54.040Z;211km W of Tual, Indonesia;earthquake;6;8.6;0.149;13;reviewed;us;us
2020-01-08T17:41:34.248Z;-9.351;119.258;84.97;4.4;mb;;79;3.028;0.84;us;us70006wer;2020-02-12T18:14:04.040Z;8km N of Weepangali, Indonesia;earthquake;7.4;7.7;0.106;26;reviewed;us;us
2020-01-08T09:47:06.441Z;-7.1657;129.4211;134.23;4.5;mb;;80;2.03;0.97;us;us70006w9z;2020-02-01T09:11:29.040Z;226km WNW of Saumlaki, Indonesia;earthquake;5.7;8.7;0.108;25;reviewed;us;us
2020-01-08T06:41:08.033Z;2.6669;128.4222;210.39;4.3;mb;;109;2.157;0.9;us;us60007cth;2020-02-12T07:03:41.040Z;113km NNE of Tobelo, Indonesia;earthquake;12.5;9.4;0.148;13;reviewed;us;us
2020-01-08T01:58:27.605Z;-3.2375;138.0075;60.22;4.5;mb;;49;2.787;0.8;us;us70006w5h;2020-01-23T23:54:16.040Z;198km ENE of Enarotali, Indonesia;earthquake;8.6;8.9;0.115;22;reviewed;us;us
